frame,row_id,type,landmark_index,x,y,z
21,21-face-0,face,0,0.549332857131958,0.5324222445487976,-0.01682124473154545
21,21-face-1,face,1,0.5521629452705383,0.4956353008747101,-0.045775339007377625
21,21-face-2,face,2,0.5499496459960938,0.5040072202682495,-0.01998022198677063
21,21-face-3,face,3,0.5440502166748047,0.45613956451416016,-0.0413285493850708
21,21-face-4,face,4,0.5526914000511169,0.48483696579933167,-0.050545308738946915
21,21-face-5,face,5,0.5525059700012207,0.46892526745796204,-0.04959378391504288
21,21-face-6,face,6,0.5511500239372253,0.4272392988204956,-0.0338544100522995
21,21-face-7,face,7,0.4838995337486267,0.414111852645874,-0.0054471720941364765
21,21-face-8,face,8,0.5513067841529846,0.4020625650882721,-0.03451919928193092
21,21-face-9,face,9,0.5518780946731567,0.387245774269104,-0.04003077372908592
21,21-face-10,face,10,0.5520890355110168,0.31754398345947266,-0.041361499577760696
21,21-face-11,face,11,0.5491008758544922,0.5381810665130615,-0.014725095592439175
21,21-face-12,face,12,0.5486928224563599,0.5418366193771362,-0.010843626223504543
21,21-face-13,face,13,0.5482140779495239,0.5427652597427368,-0.006140262819826603
21,21-face-14,face,14,0.5485453605651855,0.5464800000190735,-0.0022159558720886707
21,21-face-15,face,15,0.5485920310020447,0.5517862439155579,-0.0027060282882303
21,21-face-16,face,16,0.5484450459480286,0.558101236820221,-0.0030353195033967495
21,21-face-17,face,17,0.5480602979660034,0.5640925765037537,0.0002800576912704855
21,21-face-18,face,18,0.5467972159385681,0.570725679397583,0.01186765544116497
21,21-face-19,face,19,0.5515120029449463,0.5001161694526672,-0.04029307886958122
21,21-face-20,face,20,0.5424913167953491,0.4976503849029541,-0.02822611853480339
21,21-face-21,face,21,0.4432004392147064,0.35983625054359436,0.022363247349858284
21,21-face-22,face,22,0.510809063911438,0.4259176254272461,-0.010247559286653996
21,21-face-23,face,23,0.501802384853363,0.42667368054389954,-0.010618249885737896
21,21-face-24,face,24,0.49266085028648376,0.4260035455226898,-0.00929433386772871
21,21-face-25,face,25,0.48011264204978943,0.4179306626319885,-0.0038512141909450293
21,21-face-26,face,26,0.51822429895401,0.42345643043518066,-0.009244647808372974
21,21-face-27,face,27,0.49757519364356995,0.40072596073150635,-0.01976989023387432
21,21-face-28,face,28,0.5073018670082092,0.40136101841926575,-0.018787214532494545
21,21-face-29,face,29,0.48870202898979187,0.4016576111316681,-0.017491966485977173
21,21-face-30,face,30,0.48273757100105286,0.404008150100708,-0.013807939365506172
21,21-face-31,face,31,0.47171053290367126,0.42540138959884644,0.00114265491720289
21,21-face-32,face,32,0.5125206708908081,0.5830780863761902,0.022368768230080605
21,21-face-33,face,33,0.4800635874271393,0.4108758568763733,-0.0035564065910875797
21,21-face-34,face,34,0.44022297859191895,0.4115736782550812,0.03695140779018402
21,21-face-35,face,35,0.4597789943218231,0.4163093864917755,0.007286358624696732
21,21-face-36,face,36,0.5040357708930969,0.4779690206050873,-0.008722295053303242
21,21-face-37,face,37,0.5388304591178894,0.5303803086280823,-0.01679467409849167
21,21-face-38,face,38,0.539953351020813,0.5414361953735352,-0.010456975549459457
21,21-face-39,face,39,0.5277525782585144,0.5336513519287109,-0.01207239180803299
21,21-face-40,face,40,0.5206617116928101,0.5378696918487549,-0.0056838057935237885
21,21-face-41,face,41,0.5320909023284912,0.5418620705604553,-0.00794310588389635
21,21-face-42,face,42,0.5258076190948486,0.542522132396698,-0.0021817318629473448
21,21-face-43,face,43,0.5073564052581787,0.5525149703025818,0.012345528230071068
21,21-face-44,face,44,0.5447232127189636,0.4949849247932434,-0.04564153775572777
21,21-face-45,face,45,0.5437566041946411,0.4847317039966583,-0.05021977424621582
21,21-face-46,face,46,0.4671153426170349,0.3932247757911682,-0.016543559730052948
21,21-face-47,face,47,0.5218109488487244,0.4479748010635376,-0.014898385852575302
21,21-face-48,face,48,0.5214812159538269,0.48796069622039795,-0.025557368993759155
21,21-face-49,face,49,0.5206005573272705,0.4811069667339325,-0.023715471848845482
21,21-face-50,face,50,0.4766594171524048,0.4746086001396179,-0.0014519188553094864
21,21-face-51,face,51,0.5440045595169067,0.4697052836418152,-0.047493111342191696
21,21-face-52,face,52,0.4912019968032837,0.38693371415138245,-0.032061971724033356
21,21-face-53,face,53,0.47732317447662354,0.3881814181804657,-0.026234863325953484
21,21-face-54,face,54,0.45372045040130615,0.3422588109970093,0.001252195448614657
21,21-face-55,face,55,0.5324494242668152,0.39953991770744324,-0.03404097259044647
21,21-face-56,face,56,0.5158413648605347,0.4042521119117737,-0.01454723346978426
21,21-face-57,face,57,0.501187801361084,0.5424826145172119,0.011342573910951614
21,21-face-58,face,58,0.44879674911499023,0.5152613520622253,0.08651938289403915
21,21-face-59,face,59,0.5280454754829407,0.4941592812538147,-0.02018692158162594
21,21-face-60,face,60,0.5356337428092957,0.49800366163253784,-0.019552823156118393
21,21-face-61,face,61,0.5120092034339905,0.5442980527877808,0.010309375822544098
21,21-face-62,face,62,0.515971302986145,0.543387234210968,0.008135553449392319
21,21-face-63,face,63,0.4713710844516754,0.37901467084884644,-0.023819996044039726
21,21-face-64,face,64,0.5208770632743835,0.49213171005249023,-0.01953444816172123
21,21-face-65,face,65,0.5095285177230835,0.3902624249458313,-0.03492303937673569
21,21-face-66,face,66,0.5078384280204773,0.38009142875671387,-0.03887200355529785
21,21-face-67,face,67,0.49560433626174927,0.32088911533355713,-0.034087084233760834
21,21-face-68,face,68,0.4629439115524292,0.36007994413375854,-0.013478007167577744
21,21-face-69,face,69,0.5029215216636658,0.34934526681900024,-0.037404414266347885
21,21-face-70,face,70,0.460427850484848,0.38602662086486816,-0.010476955212652683
21,21-face-71,face,71,0.45191630721092224,0.37340182065963745,0.004725266247987747
21,21-face-72,face,72,0.5392906069755554,0.5372098088264465,-0.01472648698836565
21,21-face-73,face,73,0.5302937626838684,0.5390351414680481,-0.010438540950417519
21,21-face-74,face,74,0.5233486294746399,0.5406462550163269,-0.004702212288975716
21,21-face-75,face,75,0.5302801132202148,0.4961256682872772,-0.017989089712500572
21,21-face-76,face,76,0.5142087936401367,0.5441960096359253,0.009120331145823002
21,21-face-77,face,77,0.5177154541015625,0.5463703870773315,0.0054103415459394455
21,21-face-78,face,78,0.5166141390800476,0.5421836972236633,0.007840787060558796
21,21-face-79,face,79,0.5338159799575806,0.4919181764125824,-0.03379654139280319
21,21-face-80,face,80,0.527238130569458,0.5413329601287842,-0.0003886329650413245
21,21-face-81,face,81,0.5334508419036865,0.541743278503418,-0.003778476733714342
21,21-face-82,face,82,0.5406822562217712,0.5423061847686768,-0.006092613097280264
21,21-face-83,face,83,0.5352571606636047,0.5705561637878418,0.01106676273047924
21,21-face-84,face,84,0.5371949672698975,0.5631807446479797,-0.0005989637575112283
21,21-face-85,face,85,0.5382400155067444,0.5569357872009277,-0.0034951560664922
21,21-face-86,face,86,0.5391757488250732,0.5505313277244568,-0.0029978486709296703
21,21-face-87,face,87,0.5400224924087524,0.5460633039474487,-0.002336071105673909
21,21-face-88,face,88,0.5257632732391357,0.5444355010986328,0.002130921697244048
21,21-face-89,face,89,0.524429976940155,0.546127438545227,0.0012910841032862663
21,21-face-90,face,90,0.5222634077072144,0.5493454337120056,0.001136568607762456
21,21-face-91,face,91,0.5201516151428223,0.5528460144996643,0.0032604855950921774
21,21-face-92,face,92,0.5126050114631653,0.5228639841079712,-0.005234214942902327
21,21-face-93,face,93,0.43818560242652893,0.4568607211112976,0.08628850430250168
21,21-face-94,face,94,0.5507476329803467,0.5011267066001892,-0.02736620604991913
21,21-face-95,face,95,0.5214585661888123,0.5436660051345825,0.0054747420363128185
21,21-face-96,face,96,0.5198560953140259,0.544814944267273,0.004996840376406908
21,21-face-97,face,97,0.538609504699707,0.503456711769104,-0.01847430318593979
21,21-face-98,face,98,0.5238044857978821,0.49872899055480957,-0.010919147171080112
21,21-face-99,face,99,0.5371667742729187,0.5008228421211243,-0.019389458000659943
21,21-face-100,face,100,0.512615442276001,0.4539787173271179,-0.01120903342962265
21,21-face-101,face,101,0.49810707569122314,0.4620094895362854,-0.008827212266623974
